date,code,name,put_call,expiry,strike,settlement,theoretical,underlying,iv,rate,days_to_expiry
2026-07-31,135060518,PUT_225_300613_30500,PUT,203006,30500.0,2150,2150,64362.02,35.9457,1.3859,1414
2026-07-31,145060718,CAL_225_300613_30750,CAL,203006,30750.0,34760,34760,64362.02,40.5041,1.3859,1414
2026-07-31,135060718,PUT_225_300613_30750,PUT,203006,30750.0,2185,2185,64362.02,35.8188,1.3859,1414
2026-07-31,145061018,CAL_225_300613_31000,CAL,203006,31000.0,34560,34560,64362.02,40.3328,1.3859,1414
2026-07-31,135061018,PUT_225_300613_31000,PUT,203006,31000.0,2220,2220,64362.02,35.6907,1.3859,1414
2026-07-31,145061218,CAL_225_300613_31250,CAL,203006,31250.0,34355,34355,64362.02,40.1369,1.3859,1414
2026-07-31,135061218,PUT_225_300613_31250,PUT,203006,31250.0,2255,2255,64362.02,35.5616,1.3859,1414
2026-07-31,145061518,CAL_225_300613_31500,CAL,203006,31500.0,34155,34155,64362.02,39.9657,1.3859,1414
2026-07-31,135061518,PUT_225_300613_31500,PUT,203006,31500.0,2290,2290,64362.02,35.4315,1.3859,1414
2026-07-31,145061718,CAL_225_300613_31750,CAL,203006,31750.0,33960,33960,64362.02,39.8185,1.3859,1414
2026-07-31,135061718,PUT_225_300613_31750,PUT,203006,31750.0,2330,2330,64362.02,35.3268,1.3859,1414
2026-07-31,145062018,CAL_225_300613_32000,CAL,203006,32000.0,33755,33755,64362.02,39.6231,1.3859,1414
2026-07-31,135062018,PUT_225_300613_32000,PUT,203006,32000.0,2365,2365,64362.02,35.1945,1.3859,1414
2026-07-31,145062218,CAL_225_300613_32250,CAL,203006,32250.0,33555,33555,64362.02,39.4517,1.3859,1414
2026-07-31,135062218,PUT_225_300613_32250,PUT,203006,32250.0,2400,2400,64362.02,35.0613,1.3859,1414
2026-07-31,195062518,CAL_225_300613_32500,CAL,203006,32500.0,33355,33355,64362.02,39.2803,1.3859,1414
2026-07-31,185062518,PUT_225_300613_32500,PUT,203006,32500.0,2440,2440,64362.02,34.9527,1.3859,1414
2026-07-31,195062718,CAL_225_300613_32750,CAL,203006,32750.0,33155,33155,64362.02,39.1089,1.3859,1414
2026-07-31,185062718,PUT_225_300613_32750,PUT,203006,32750.0,2475,2475,64362.02,34.8176,1.3859,1414
2026-07-31,195063018,CAL_225_300613_33000,CAL,203006,33000.0,32960,32960,64362.02,38.9603,1.3859,1414
2026-07-31,185063018,PUT_225_300613_33000,PUT,203006,33000.0,2515,2515,64362.02,34.7065,1.3859,1414
2026-07-31,195063218,CAL_225_300613_33250,CAL,203006,33250.0,32760,32760,64362.02,38.7886,1.3859,1414
2026-07-31,185063218,PUT_225_300613_33250,PUT,203006,33250.0,2555,2555,64362.02,34.5942,1.3859,1414
2026-07-31,195063518,CAL_225_300613_33500,CAL,203006,33500.0,32565,32565,64362.02,38.6393,1.3859,1414
2026-07-31,185063518,PUT_225_300613_33500,PUT,203006,33500.0,2595,2595,64362.02,34.4806,1.3859,1414
2026-07-31,195063718,CAL_225_300613_33750,CAL,203006,33750.0,32370,32370,64362.02,38.4896,1.3859,1414
2026-07-31,185063718,PUT_225_300613_33750,PUT,203006,33750.0,2635,2635,64362.02,34.3658,1.3859,1414
2026-07-31,195064018,CAL_225_300613_34000,CAL,203006,34000.0,32170,32170,64362.02,38.3174,1.3859,1414
2026-07-31,185064018,PUT_225_300613_34000,PUT,203006,34000.0,2675,2675,64362.02,34.2498,1.3859,1414
2026-07-31,195064218,CAL_225_300613_34250,CAL,203006,34250.0,31975,31975,64362.02,38.1671,1.3859,1414
2026-07-31,185064218,PUT_225_300613_34250,PUT,203006,34250.0,2715,2715,64362.02,34.1327,1.3859,1414
2026-07-31,195064518,CAL_225_300613_34500,CAL,203006,34500.0,31775,31775,64362.02,37.9947,1.3859,1414
2026-07-31,185064518,PUT_225_300613_34500,PUT,203006,34500.0,2755,2755,64362.02,34.0145,1.3859,1414
2026-07-31,195064718,CAL_225_300613_34750,CAL,203006,34750.0,31580,31580,64362.02,37.8439,1.3859,1414
2026-07-31,185064718,PUT_225_300613_34750,PUT,203006,34750.0,2795,2795,64362.02,33.8952,1.3859,1414
2026-07-31,145185018,CAL_225_300613_35000,CAL,203006,35000.0,31390,31390,64362.02,37.7138,1.3859,1414
2026-07-31,135185018,PUT_225_300613_35000,PUT,203006,35000.0,2840,2840,64362.02,33.7977,1.3859,1414
2026-07-31,195065218,CAL_225_300613_35250,CAL,203006,35250.0,31190,31190,64362.02,37.541,1.3859,1414
2026-07-31,185065218,PUT_225_300613_35250,PUT,203006,35250.0,2880,2880,64362.02,33.6762,1.3859,1414
2026-07-31,195065518,CAL_225_300613_35500,CAL,203006,35500.0,31000,31000,64362.02,37.4099,1.3859,1414
2026-07-31,185065518,PUT_225_300613_35500,PUT,203006,35500.0,2925,2925,64362.02,33.5759,1.3859,1414
2026-07-31,195065718,CAL_225_300613_35750,CAL,203006,35750.0,30800,30800,64362.02,37.2368,1.3859,1414
2026-07-31,185065718,PUT_225_300613_35750,PUT,203006,35750.0,2965,2965,64362.02,33.4524,1.3859,1414
2026-07-31,145186018,CAL_225_300613_36000,CAL,203006,36000.0,30610,30610,64362.02,37.1046,1.3859,1414
2026-07-31,135186018,PUT_225_300613_36000,PUT,203006,36000.0,3010,3010,64362.02,33.3497,1.3859,1414
2026-07-31,195066218,CAL_225_300613_36250,CAL,203006,36250.0,30420,30420,64362.02,36.9718,1.3859,1414
2026-07-31,185066218,PUT_225_300613_36250,PUT,203006,36250.0,3055,3055,64362.02,33.2456,1.3859,1414
2026-07-31,195066518,CAL_225_300613_36500,CAL,203006,36500.0,30225,30225,64362.02,36.8183,1.3859,1414
2026-07-31,185066518,PUT_225_300613_36500,PUT,203006,36500.0,3100,3100,64362.02,33.1404,1.3859,1414
2026-07-31,195066718,CAL_225_300613_36750,CAL,203006,36750.0,30035,30035,64362.02,36.6843,1.3859,1414
2026-07-31,185066718,PUT_225_300613_36750,PUT,203006,36750.0,3145,3145,64362.02,33.0339,1.3859,1414
2026-07-31,145187018,CAL_225_300613_37000,CAL,203006,37000.0,29845,29845,64362.02,36.5498,1.3859,1414
2026-07-31,135187018,PUT_225_300613_37000,PUT,203006,37000.0,3190,3190,64362.02,32.9262,1.3859,1414
2026-07-31,195067218,CAL_225_300613_37250,CAL,203006,37250.0,29650,29650,64362.02,36.3951,1.3859,1414
2026-07-31,185067218,PUT_225_300613_37250,PUT,203006,37250.0,3235,3235,64362.02,32.8174,1.3859,1414
2026-07-31,195067518,CAL_225_300613_37500,CAL,203006,37500.0,29465,29465,64362.02,36.2789,1.3859,1414
2026-07-31,185067518,PUT_225_300613_37500,PUT,203006,37500.0,3285,3285,64362.02,32.7278,1.3859,1414
2026-07-31,195067718,CAL_225_300613_37750,CAL,203006,37750.0,29270,29270,64362.02,36.1234,1.3859,1414
2026-07-31,185067718,PUT_225_300613_37750,PUT,203006,37750.0,3330,3330,64362.02,32.6166,1.3859,1414
2026-07-31,145188018,CAL_225_300613_38000,CAL,203006,38000.0,29085,29085,64362.02,36.0058,1.3859,1414
2026-07-31,135188018,PUT_225_300613_38000,PUT,203006,38000.0,3380,3380,64362.02,32.5244,1.3859,1414
2026-07-31,195068218,CAL_225_300613_38250,CAL,203006,38250.0,28895,28895,64362.02,35.8684,1.3859,1414
2026-07-31,185068218,PUT_225_300613_38250,PUT,203006,38250.0,3425,3425,64362.02,32.4109,1.3859,1414
2026-07-31,195068518,CAL_225_300613_38500,CAL,203006,38500.0,28705,28705,64362.02,35.7305,1.3859,1414
2026-07-31,185068518,PUT_225_300613_38500,PUT,203006,38500.0,3475,3475,64362.02,32.316,1.3859,1414
2026-07-31,195068718,CAL_225_300613_38750,CAL,203006,38750.0,28520,28520,64362.02,35.6106,1.3859,1414
2026-07-31,185068718,PUT_225_300613_38750,PUT,203006,38750.0,3525,3525,64362.02,32.2199,1.3859,1414
2026-07-31,145189018,CAL_225_300613_39000,CAL,203006,39000.0,28330,28330,64362.02,35.4715,1.3859,1414
2026-07-31,135189018,PUT_225_300613_39000,PUT,203006,39000.0,3575,3575,64362.02,32.1224,1.3859,1414
2026-07-31,195069218,CAL_225_300613_39250,CAL,203006,39250.0,28145,28145,64362.02,35.3502,1.3859,1414
2026-07-31,185069218,PUT_225_300613_39250,PUT,203006,39250.0,3625,3625,64362.02,32.0237,1.3859,1414
2026-07-31,195069518,CAL_225_300613_39500,CAL,203006,39500.0,27960,27960,64362.02,35.2282,1.3859,1414
2026-07-31,185069518,PUT_225_300613_39500,PUT,203006,39500.0,3675,3675,64362.02,31.9237,1.3859,1414
2026-07-31,195069718,CAL_225_300613_39750,CAL,203006,39750.0,27770,27770,64362.02,35.0874,1.3859,1414
2026-07-31,185069718,PUT_225_300613_39750,PUT,203006,39750.0,3725,3725,64362.02,31.8226,1.3859,1414
2026-07-31,145180018,CAL_225_300613_40000,CAL,203006,40000.0,27590,27590,64362.02,34.9818,1.3859,1414
2026-07-31,135180018,PUT_225_300613_40000,PUT,203006,40000.0,3780,3780,64362.02,31.7388,1.3859,1414
2026-07-31,195060218,CAL_225_300613_40250,CAL,203006,40250.0,27325,27325,64362.02,34.5744,1.3859,1414
2026-07-31,185060218,PUT_225_300613_40250,PUT,203006,40250.0,3755,3755,64362.02,31.359,1.3859,1414
2026-07-31,195060518,CAL_225_300613_40500,CAL,203006,40500.0,27065,27065,64362.02,34.1877,1.3859,1414
2026-07-31,185060518,PUT_225_300613_40500,PUT,203006,40500.0,3730,3730,64362.02,30.982,1.3859,1414
2026-07-31,195060718,CAL_225_300613_40750,CAL,203006,40750.0,26810,26810,64362.02,33.8213,1.3859,1414
2026-07-31,185060718,PUT_225_300613_40750,PUT,203006,40750.0,3710,3710,64362.02,30.6259,1.3859,1414
2026-07-31,145181018,CAL_225_300613_41000,CAL,203006,41000.0,26545,26545,64362.02,33.4226,1.3859,1414
2026-07-31,135181018,PUT_225_300613_41000,PUT,203006,41000.0,3685,3685,64362.02,30.2542,1.3859,1414
2026-07-31,195061218,CAL_225_300613_41250,CAL,203006,41250.0,26365,26365,64362.02,33.3212,1.3859,1414
2026-07-31,185061218,PUT_225_300613_41250,PUT,203006,41250.0,3740,3740,64362.02,30.1737,1.3859,1414
2026-07-31,195061518,CAL_225_300613_41500,CAL,203006,41500.0,26185,26185,64362.02,33.2188,1.3859,1414
2026-07-31,185061518,PUT_225_300613_41500,PUT,203006,41500.0,3795,3795,64362.02,30.0918,1.3859,1414
2026-07-31,145181718,CAL_225_300613_41750,CAL,203006,41750.0,26000,26000,64362.02,33.0983,1.3859,1414
2026-07-31,135181718,PUT_225_300613_41750,PUT,203006,41750.0,3850,3850,64362.02,30.0084,1.3859,1414
2026-07-31,145182018,CAL_225_300613_42000,CAL,203006,42000.0,25825,25825,64362.02,33.0108,1.3859,1414
2026-07-31,135182018,PUT_225_300613_42000,PUT,203006,42000.0,3910,3910,64362.02,29.941,1.3859,1414
2026-07-31,145182218,CAL_225_300613_42250,CAL,203006,42250.0,25640,25640,64362.02,32.8886,1.3859,1414
2026-07-31,135182218,PUT_225_300613_42250,PUT,203006,42250.0,3965,3965,64362.02,29.8546,1.3859,1414
2026-07-31,195182518,CAL_225_300613_42500,CAL,203006,42500.0,25465,25465,64362.02,32.7989,1.3859,1414
2026-07-31,185182518,PUT_225_300613_42500,PUT,203006,42500.0,4025,4025,64362.02,29.784,1.3859,1414
2026-07-31,145182718,CAL_225_300613_42750,CAL,203006,42750.0,25285,25285,64362.02,32.6915,1.3859,1414
2026-07-31,135182718,PUT_225_300613_42750,PUT,203006,42750.0,4080,4080,64362.02,29.6947,1.3859,1414
2026-07-31,145183018,CAL_225_300613_43000,CAL,203006,43000.0,25105,25105,64362.02,32.5831,1.3859,1414
2026-07-31,135183018,PUT_225_300613_43000,PUT,203006,43000.0,4140,4140,64362.02,29.621,1.3859,1414
2026-07-31,145183218,CAL_225_300613_43250,CAL,203006,43250.0,24930,24930,64362.02,32.4901,1.3859,1414
2026-07-31,135183218,PUT_225_300613_43250,PUT,203006,43250.0,4200,4200,64362.02,29.5458,1.3859,1414
2026-07-31,145183518,CAL_225_300613_43500,CAL,203006,43500.0,24750,24750,64362.02,32.3798,1.3859,1414
2026-07-31,135183518,PUT_225_300613_43500,PUT,203006,43500.0,4260,4260,64362.02,29.469,1.3859,1414
2026-07-31,145183718,CAL_225_300613_43750,CAL,203006,43750.0,24580,24580,64362.02,32.3006,1.3859,1414
2026-07-31,135183718,PUT_225_300613_43750,PUT,203006,43750.0,4325,4325,64362.02,29.4072,1.3859,1414
2026-07-31,145184018,CAL_225_300613_44000,CAL,203006,44000.0,24405,24405,64362.02,32.2042,1.3859,1414
2026-07-31,135184018,PUT_225_300613_44000,PUT,203006,44000.0,4385,4385,64362.02,29.3273,1.3859,1414
2026-07-31,145184218,CAL_225_300613_44250,CAL,203006,44250.0,24230,24230,64362.02,32.1067,1.3859,1414
2026-07-31,135184218,PUT_225_300613_44250,PUT,203006,44250.0,4450,4450,64362.02,29.2622,1.3859,1414
2026-07-31,145184518,CAL_225_300613_44500,CAL,203006,44500.0,24055,24055,64362.02,32.0082,1.3859,1414
2026-07-31,135184518,PUT_225_300613_44500,PUT,203006,44500.0,4510,4510,64362.02,29.1794,1.3859,1414
2026-07-31,145184718,CAL_225_300613_44750,CAL,203006,44750.0,23885,23885,64362.02,31.9241,1.3859,1414
2026-07-31,135184718,PUT_225_300613_44750,PUT,203006,44750.0,4575,4575,64362.02,29.1112,1.3859,1414
2026-07-31,195185018,CAL_225_300613_45000,CAL,203006,45000.0,23710,23710,64362.02,31.8235,1.3859,1414
2026-07-31,185185018,PUT_225_300613_45000,PUT,203006,45000.0,4640,4640,64362.02,29.0413,1.3859,1414
2026-07-31,145185218,CAL_225_300613_45250,CAL,203006,45250.0,23540,23540,64362.02,31.7371,1.3859,1414
2026-07-31,135185218,PUT_225_300613_45250,PUT,203006,45250.0,4705,4705,64362.02,28.97,1.3859,1414
2026-07-31,145185518,CAL_225_300613_45500,CAL,203006,45500.0,23365,23365,64362.02,31.6343,1.3859,1414
2026-07-31,135185518,PUT_225_300613_45500,PUT,203006,45500.0,4770,4770,64362.02,28.897,1.3859,1414
2026-07-31,145185718,CAL_225_300613_45750,CAL,203006,45750.0,23195,23195,64362.02,31.5457,1.3859,1414
2026-07-31,135185718,PUT_225_300613_45750,PUT,203006,45750.0,4835,4835,64362.02,28.8227,1.3859,1414
2026-07-31,195186018,CAL_225_300613_46000,CAL,203006,46000.0,23025,23025,64362.02,31.4559,1.3859,1414
2026-07-31,185186018,PUT_225_300613_46000,PUT,203006,46000.0,4900,4900,64362.02,28.7468,1.3859,1414
2026-07-31,145186218,CAL_225_300613_46250,CAL,203006,46250.0,22855,22855,64362.02,31.365,1.3859,1414
2026-07-31,135186218,PUT_225_300613_46250,PUT,203006,46250.0,4970,4970,64362.02,28.6847,1.3859,1414
2026-07-31,145186518,CAL_225_300613_46500,CAL,203006,46500.0,22690,22690,64362.02,31.2877,1.3859,1414
2026-07-31,135186518,PUT_225_300613_46500,PUT,203006,46500.0,5040,5040,64362.02,28.621,1.3859,1414
2026-07-31,145186718,CAL_225_300613_46750,CAL,203006,46750.0,22520,22520,64362.02,31.1945,1.3859,1414
2026-07-31,135186718,PUT_225_300613_46750,PUT,203006,46750.0,5110,5110,64362.02,28.5557,1.3859,1414
2026-07-31,195187018,CAL_225_300613_47000,CAL,203006,47000.0,22355,22355,64362.02,31.1148,1.3859,1414
2026-07-31,185187018,PUT_225_300613_47000,PUT,203006,47000.0,5180,5180,64362.02,28.4889,1.3859,1414
2026-07-31,145187218,CAL_225_300613_47250,CAL,203006,47250.0,22190,22190,64362.02,31.0339,1.3859,1414
2026-07-31,135187218,PUT_225_300613_47250,PUT,203006,47250.0,5250,5250,64362.02,28.4205,1.3859,1414
2026-07-31,145187518,CAL_225_300613_47500,CAL,203006,47500.0,22025,22025,64362.02,30.9517,1.3859,1414
2026-07-31,135187518,PUT_225_300613_47500,PUT,203006,47500.0,5325,5325,64362.02,28.3652,1.3859,1414
2026-07-31,145187718,CAL_225_300613_47750,CAL,203006,47750.0,21860,21860,64362.02,30.8684,1.3859,1414
2026-07-31,135187718,PUT_225_300613_47750,PUT,203006,47750.0,5395,5395,64362.02,28.2938,1.3859,1414
2026-07-31,195188018,CAL_225_300613_48000,CAL,203006,48000.0,21700,21700,64362.02,30.7981,1.3859,1414
2026-07-31,185188018,PUT_225_300613_48000,PUT,203006,48000.0,5470,5470,64362.02,28.2353,1.3859,1414
2026-07-31,145188218,CAL_225_300613_48250,CAL,203006,48250.0,21530,21530,64362.02,30.6981,1.3859,1414
2026-07-31,135188218,PUT_225_300613_48250,PUT,203006,48250.0,5540,5540,64362.02,28.1609,1.3859,1414
2026-07-31,145188518,CAL_225_300613_48500,CAL,203006,48500.0,21370,21370,64362.02,30.6253,1.3859,1414
2026-07-31,135188518,PUT_225_300613_48500,PUT,203006,48500.0,5615,5615,64362.02,28.0993,1.3859,1414
2026-07-31,145188718,CAL_225_300613_48750,CAL,203006,48750.0,21205,21205,64362.02,30.5373,1.3859,1414
2026-07-31,135188718,PUT_225_300613_48750,PUT,203006,48750.0,5690,5690,64362.02,28.0362,1.3859,1414
2026-07-31,195189018,CAL_225_300613_49000,CAL,203006,49000.0,21045,21045,64362.02,30.462,1.3859,1414
2026-07-31,185189018,PUT_225_300613_49000,PUT,203006,49000.0,5765,5765,64362.02,27.9716,1.3859,1414
2026-07-31,145189218,CAL_225_300613_49250,CAL,203006,49250.0,20885,20885,64362.02,30.3854,1.3859,1414
2026-07-31,135189218,PUT_225_300613_49250,PUT,203006,49250.0,5840,5840,64362.02,27.9054,1.3859,1414
2026-07-31,145189518,CAL_225_300613_49500,CAL,203006,49500.0,20725,20725,64362.02,30.3076,1.3859,1414
2026-07-31,135189518,PUT_225_300613_49500,PUT,203006,49500.0,5920,5920,64362.02,27.8516,1.3859,1414
2026-07-31,145189718,CAL_225_300613_49750,CAL,203006,49750.0,20565,20565,64362.02,30.2286,1.3859,1414
2026-07-31,135189718,PUT_225_300613_49750,PUT,203006,49750.0,5995,5995,64362.02,27.7825,1.3859,1414
2026-07-31,195180018,CAL_225_300613_50000,CAL,203006,50000.0,20405,20405,64362.02,30.1484,1.3859,1414
2026-07-31,185180018,PUT_225_300613_50000,PUT,203006,50000.0,6075,6075,64362.02,27.7256,1.3859,1414
2026-07-31,145180218,CAL_225_300613_50250,CAL,203006,50250.0,20250,20250,64362.02,30.0805,1.3859,1414
2026-07-31,135180218,PUT_225_300613_50250,PUT,203006,50250.0,6155,6155,64362.02,27.6671,1.3859,1414
2026-07-31,145180518,CAL_225_300613_50500,CAL,203006,50500.0,20095,20095,64362.02,30.0112,1.3859,1414
2026-07-31,135180518,PUT_225_300613_50500,PUT,203006,50500.0,6235,6235,64362.02,27.607,1.3859,1414
2026-07-31,145180718,CAL_225_300613_50750,CAL,203006,50750.0,19940,19940,64362.02,29.9406,1.3859,1414
2026-07-31,135180718,PUT_225_300613_50750,PUT,203006,50750.0,6320,6320,64362.02,27.5589,1.3859,1414
2026-07-31,195181018,CAL_225_300613_51000,CAL,203006,51000.0,19785,19785,64362.02,29.8688,1.3859,1414
2026-07-31,185181018,PUT_225_300613_51000,PUT,203006,51000.0,6400,6400,64362.02,27.4958,1.3859,1414
2026-07-31,145181218,CAL_225_300613_51250,CAL,203006,51250.0,19630,19630,64362.02,29.7957,1.3859,1414
2026-07-31,135181218,PUT_225_300613_51250,PUT,203006,51250.0,6485,6485,64362.02,27.4444,1.3859,1414
2026-07-31,145181518,CAL_225_300613_51500,CAL,203006,51500.0,19475,19475,64362.02,29.7214,1.3859,1414
2026-07-31,135181518,PUT_225_300613_51500,PUT,203006,51500.0,6565,6565,64362.02,27.3783,1.3859,1414
2026-07-31,195181718,CAL_225_300613_51750,CAL,203006,51750.0,19325,19325,64362.02,29.6588,1.3859,1414
2026-07-31,185181718,PUT_225_300613_51750,PUT,203006,51750.0,6650,6650,64362.02,27.3239,1.3859,1414
2026-07-31,195182018,CAL_225_300613_52000,CAL,203006,52000.0,19170,19170,64362.02,29.582,1.3859,1414
2026-07-31,185182018,PUT_225_300613_52000,PUT,203006,52000.0,6735,6735,64362.02,27.2679,1.3859,1414
2026-07-31,195182218,CAL_225_300613_52250,CAL,203006,52250.0,19025,19025,64362.02,29.5297,1.3859,1414
2026-07-31,185182218,PUT_225_300613_52250,PUT,203006,52250.0,6825,6825,64362.02,27.2233,1.3859,1414
2026-07-31,145302518,CAL_225_300613_52500,CAL,203006,52500.0,18875,18875,64362.02,29.4632,1.3859,1414
2026-07-31,135302518,PUT_225_300613_52500,PUT,203006,52500.0,6910,6910,64362.02,27.1642,1.3859,1414
2026-07-31,195182718,CAL_225_300613_52750,CAL,203006,52750.0,18720,18720,64362.02,29.3827,1.3859,1414
2026-07-31,185182718,PUT_225_300613_52750,PUT,203006,52750.0,6995,6995,64362.02,27.1037,1.3859,1414
2026-07-31,195183018,CAL_225_300613_53000,CAL,203006,53000.0,18575,18575,64362.02,29.3263,1.3859,1414
2026-07-31,185183018,PUT_225_300613_53000,PUT,203006,53000.0,7085,7085,64362.02,27.0544,1.3859,1414
2026-07-31,195183218,CAL_225_300613_53250,CAL,203006,53250.0,18425,18425,64362.02,29.256,1.3859,1414
2026-07-31,185183218,PUT_225_300613_53250,PUT,203006,53250.0,7175,7175,64362.02,27.0035,1.3859,1414
2026-07-31,195183518,CAL_225_300613_53500,CAL,203006,53500.0,18280,18280,64362.02,29.197,1.3859,1414
2026-07-31,185183518,PUT_225_300613_53500,PUT,203006,53500.0,7265,7265,64362.02,26.9511,1.3859,1414
2026-07-31,195183718,CAL_225_300613_53750,CAL,203006,53750.0,18135,18135,64362.02,29.1366,1.3859,1414
2026-07-31,185183718,PUT_225_300613_53750,PUT,203006,53750.0,7355,7355,64362.02,26.8971,1.3859,1414
2026-07-31,195184018,CAL_225_300613_54000,CAL,203006,54000.0,17990,17990,64362.02,29.0749,1.3859,1414
2026-07-31,185184018,PUT_225_300613_54000,PUT,203006,54000.0,7450,7450,64362.02,26.8542,1.3859,1414
2026-07-31,195184218,CAL_225_300613_54250,CAL,203006,54250.0,17845,17845,64362.02,29.0119,1.3859,1414
2026-07-31,185184218,PUT_225_300613_54250,PUT,203006,54250.0,7540,7540,64362.02,26.7972,1.3859,1414
2026-07-31,195184518,CAL_225_300613_54500,CAL,203006,54500.0,17700,17700,64362.02,28.9476,1.3859,1414
2026-07-31,185184518,PUT_225_300613_54500,PUT,203006,54500.0,7635,7635,64362.02,26.7511,1.3859,1414
2026-07-31,195184718,CAL_225_300613_54750,CAL,203006,54750.0,17560,17560,64362.02,28.8943,1.3859,1414
2026-07-31,185184718,PUT_225_300613_54750,PUT,203006,54750.0,7730,7730,64362.02,26.7034,1.3859,1414
2026-07-31,145305018,CAL_225_300613_55000,CAL,203006,55000.0,17420,17420,64362.02,28.8396,1.3859,1414
2026-07-31,135305018,PUT_225_300613_55000,PUT,203006,55000.0,7825,7825,64362.02,26.6542,1.3859,1414
2026-07-31,195185218,CAL_225_300613_55250,CAL,203006,55250.0,17275,17275,64362.02,28.7714,1.3859,1414
2026-07-31,185185218,PUT_225_300613_55250,PUT,203006,55250.0,7920,7920,64362.02,26.6034,1.3859,1414
2026-07-31,195185518,CAL_225_300613_55500,CAL,203006,55500.0,17135,17135,64362.02,28.7141,1.3859,1414
2026-07-31,185185518,PUT_225_300613_55500,PUT,203006,55500.0,8015,8015,64362.02,26.5512,1.3859,1414
2026-07-31,195185718,CAL_225_300613_55750,CAL,203006,55750.0,17000,17000,64362.02,28.6675,1.3859,1414
2026-07-31,185185718,PUT_225_300613_55750,PUT,203006,55750.0,8115,8115,64362.02,26.5095,1.3859,1414
2026-07-31,145306018,CAL_225_300613_56000,CAL,203006,56000.0,16855,16855,64362.02,28.5955,1.3859,1414
2026-07-31,135306018,PUT_225_300613_56000,PUT,203006,56000.0,8210,8210,64362.02,26.4543,1.3859,1414
2026-07-31,195186218,CAL_225_300613_56250,CAL,203006,56250.0,16720,16720,64362.02,28.5462,1.3859,1414
2026-07-31,185186218,PUT_225_300613_56250,PUT,203006,56250.0,8310,8310,64362.02,26.4095,1.3859,1414
2026-07-31,195186518,CAL_225_300613_56500,CAL,203006,56500.0,16585,16585,64362.02,28.4956,1.3859,1414
2026-07-31,185186518,PUT_225_300613_56500,PUT,203006,56500.0,8415,8415,64362.02,26.3751,1.3859,1414
